iter	Passed	Remaining
309	629	1400
310	631	1398
311	633	1396
312	635	1395
313	638	1394
314	639	1391
315	641	1388
316	643	1385
317	645	1383
318	647	1382
319	649	1380
320	652	1380
321	654	1378
322	656	1375
323	658	1373
324	660	1371
325	662	1369
326	664	1367
327	667	1366
328	668	1364
329	670	1361
330	672	1358
331	674	1356
332	676	1354
333	678	1353
334	681	1352
335	684	1352
336	686	1349
337	687	1346
338	689	1343
339	692	1343
340	694	1341
341	696	1340
342	699	1340
343	701	1337
344	702	1334
345	704	1331
346	707	1331
347	709	1329
348	711	1326
349	712	1323
350	714	1321
351	716	1318
352	718	1316
353	720	1314
354	723	1314
355	725	1312
356	727	1310
357	729	1308
358	732	1307
359	734	1305
360	736	1302
361	738	1302
362	740	1300
363	743	1298
364	746	1297
365	747	1295
366	749	1293
367	751	1290
368	753	1288
369	755	1286
370	757	1284
371	760	1284
372	762	1281
373	764	1279
374	766	1276
375	768	1274
376	770	1272
377	772	1270
378	774	1269
379	777	1268
380	779	1266
381	780	1263
382	782	1261
383	785	1259
384	786	1257
385	789	1255
386	791	1253
387	794	1252
388	795	1250
389	797	1247
390	799	1245
391	802	1243
392	803	1241
393	805	1239
394	808	1237
395	810	1236
396	812	1233
397	813	1231
398	816	1229
399	818	1227
400	821	1226
401	823	1224
402	824	1221
403	826	1219
404	828	1216
405	830	1215
406	832	1212
407	834	1210
408	835	1207
409	838	1206
410	840	1204
411	842	1201
412	843	1199
413	846	1197
414	849	1196
415	850	1194
416	852	1191
417	853	1188
418	855	1186
419	857	1184
420	859	1181
421	861	1179
422	863	1178
423	865	1176
424	867	1173
425	869	1171
426	871	1169
427	872	1166
428	874	1164
429	876	1162
430	878	1159
431	880	1157
432	881	1154
433	883	1152
434	885	1150
435	888	1149
436	890	1147
437	892	1145
438	895	1143
439	896	1141
440	898	1138
441	899	1136
442	901	1133
443	903	1131
444	904	1128
445	907	1126
446	908	1124
447	910	1121
448	913	1120
449	914	1118
450	916	1115
451	918	1113
452	919	1110
453	921	1107
454	923	1106
455	925	1104
456	927	1101
457	928	1099
458	930	1096
459	932	1094
460	933	1091
461	935	1089
462	937	1086
463	939	1085
464	941	1083
465	943	1080
466	944	1078
467	946	1075
468	947	1072
469	949	1070
470	951	1068
471	952	1065
472	954	1063
473	957	1062
474	958	1059
475	960	1057
476	961	1054
477	963	1052
478	965	1049
479	966	1047
480	968	1045
481	971	1043
482	973	1042
483	975	1039
484	976	1037
485	978	1034
486	980	1032
487	981	1030
488	983	1027
489	985	1025
490	988	1024
491	989	1021
492	991	1019
493	992	1017
494	994	1014
495	996	1012
496	998	1010
497	1000	1008
498	1002	1006
499	1003	1003
500	1006	1002
501	1008	1000
502	1010	997
503	1011	995
504	1013	993
505	1015	991
506	1017	989
507	1019	987
508	1021	985
509	1022	982
510	1024	980
511	1026	978
512	1028	976
513	1029	973
514	1031	971
515	1033	969
516	1035	967
517	1037	965
518	1039	962
519	1040	960
520	1042	958
521	1044	956
522	1047	955
523	1049	953
524	1052	952
525	1054	950
526	1055	947
527	1057	945
528	1058	942
529	1060	940
530	1062	938
531	1064	936
532	1066	934
533	1067	931
534	1069	929
535	1071	927
536	1072	925
537	1074	922
538	1075	920
539	1077	917
540	1078	915
541	1080	912
542	1081	910
543	1083	908
544	1085	906
545	1086	903
546	1088	901
547	1089	898
548	1091	896
549	1092	893
550	1094	891
551	1096	890
552	1099	888
553	1101	886
554	1102	884
555	1104	882
556	1106	879
557	1107	877
558	1109	875
559	1111	873
560	1113	871
561	1114	868
562	1116	866
563	1118	864
564	1120	862
565	1122	860
566	1123	858
567	1125	855
568	1128	854
569	1130	852
570	1131	850
571	1133	847
572	1134	845
573	1136	843
574	1138	841
575	1139	838
576	1141	836
577	1143	834
578	1145	832
579	1146	830
580	1148	828
581	1149	825
582	1151	823
583	1153	821
584	1154	819
585	1156	817
586	1159	816
587	1161	813
588	1163	811
589	1164	809
590	1166	806
591	1167	804
592	1169	802
593	1170	800
594	1172	798
595	1174	796
596	1176	794
597	1177	791
598	1179	789
599	1180	787
600	1182	785
601	1184	782
602	1185	780
603	1187	778
604	1189	776
605	1190	774
606	1192	771
607	1194	770
608	1196	768
609	1198	765
610	1199	763
611	1201	761
612	1203	759
613	1235	776
614	1240	776
615	1243	775
616	1245	772
617	1247	770
618	1248	768
619	1250	766
620	1252	764
621	1255	763
622	1258	761
623	1260	759
624	1262	757
625	1264	755
626	1266	753
627	1268	751
628	1270	749
629	1272	747
630	1274	745
631	1275	742
632	1277	740
633	1278	738
634	1280	735
635	1281	733
636	1283	731
637	1285	729
638	1287	727
639	1289	725
640	1290	722
641	1292	720
642	1293	718
643	1294	715
644	1296	713
645	1297	711
646	1299	708
647	1301	706
648	1302	704
649	1304	702
650	1305	699
651	1306	697
652	1308	695
653	1310	693
654	1312	691
655	1313	688
656	1314	686
657	1316	684
658	1318	682
659	1320	680
660	1322	678
661	1324	676
662	1325	673
663	1327	671
664	1328	669
665	1330	667
666	1331	664
667	1334	663
668	1335	660
669	1337	658
670	1338	656
671	1340	654
672	1342	652
673	1343	649
674	1345	647
675	1347	645
676	1349	643
677	1350	641
678	1352	639
679	1353	637
680	1355	634
681	1356	632
682	1358	630
683	1359	628
684	1361	626
685	1363	624
686	1365	622
687	1366	619
688	1368	617
689	1369	615
690	1371	613
691	1373	611
692	1375	609
693	1377	607
694	1379	605
695	1382	603
696	1384	601
697	1386	599
698	1388	597
699	1389	595
700	1391	593
701	1393	591
702	1396	589
703	1398	587
704	1399	585
705	1401	583
706	1403	581
707	1404	579
708	1406	577
709	1408	575
710	1410	573
711	1412	571
712	1415	569
713	1417	567
714	1419	565
715	1421	563
716	1423	561
717	1425	559
718	1428	558
719	1429	556
720	1431	553
721	1432	551
722	1434	549
723	1436	547
724	1438	545
725	1439	543
726	1441	541
727	1443	539
728	1445	537
729	1447	535
730	1448	533
731	1451	531
732	1453	529
733	1455	527
734	1457	525
735	1459	523
736	1461	521
737	1462	519
738	1464	517
739	1466	515
740	1468	513
741	1470	511
742	1472	509
743	1474	507
744	1476	505
745	1478	503
746	1479	501
747	1481	498
748	1482	496
749	1484	494
750	1486	492
751	1488	490
752	1489	488
753	1492	486
754	1494	484
755	1495	482
756	1497	480
757	1499	478
758	1500	476
759	1502	474
760	1504	472
761	1506	470
762	1508	468
763	1511	466
764	1512	464
765	1514	462
766	1516	460
767	1518	458
768	1519	456
769	1521	454
770	1523	452
771	1525	450
772	1527	448
773	1529	446
774	1530	444
775	1532	442
776	1534	440
777	1536	438
778	1538	436
779	1539	434
780	1541	432
781	1543	430
782	1544	428
783	1546	426
784	1548	424
785	1550	422
786	1552	420
787	1554	418
788	1556	416
789	1557	414
790	1559	412
791	1561	410
792	1563	408
793	1564	406
794	1566	404
795	1569	402
796	1571	400
797	1573	398
798	1574	396
799	1576	394
800	1578	392
801	1580	390
802	1582	388
803	1584	386
804	1586	384
805	1588	382
806	1590	380
807	1591	378
808	1593	376
809	1595	374
810	1597	372
811	1599	370
812	1601	368
813	1602	366
814	1604	364
815	1606	362
816	1608	360
817	1610	358
818	1612	356
819	1614	354
820	1616	352
821	1618	350
822	1620	348
823	1622	346
824	1624	344
825	1625	342
826	1627	340
827	1629	338
828	1631	336
829	1633	334
830	1635	332
831	1637	330
832	1638	328
833	1640	326
834	1642	324
835	1644	322
836	1646	320
837	1648	318
838	1650	316
839	1652	314
840	1653	312
841	1655	310
842	1657	308
843	1659	306
844	1661	304
845	1664	302
846	1666	301
847	1668	298
848	1669	296
849	1671	294
850	1673	292
851	1675	291
852	1677	289
853	1679	287
854	1684	285
855	1686	283
856	1688	281
857	1689	279
858	1691	277
859	1694	275
860	1696	273
861	1697	271
862	1699	269
863	1701	267
864	1703	265
865	1704	263
866	1706	261
867	1708	259
868	1712	258
869	1714	256
870	1715	254
871	1717	252
872	1719	250
873	1720	248
874	1722	246
875	1725	244
876	1727	242
877	1729	240
878	1731	238
879	1732	236
880	1734	234
881	1736	232
882	1738	230
883	1740	228
884	1742	226
885	1743	224
886	1745	222
887	1746	220
888	1748	218
889	1750	216
890	1751	214
891	1753	212
892	1755	210
893	1757	208
894	1759	206
895	1761	204
896	1763	202
897	1764	200
898	1766	198
899	1768	196
900	1770	194
901	1772	192
902	1774	190
903	1775	188
904	1777	186
905	1779	184
906	1780	182
907	1782	180
908	1784	178
909	1786	176
910	1788	174
911	1789	172
912	1791	170
913	1793	168
914	1794	166
915	1796	164
916	1799	162
917	1800	160
918	1802	158
919	1805	157
920	1807	155
921	1808	153
922	1810	151
923	1812	149
924	1814	147
925	1816	145
926	1818	143
927	1820	141
928	1821	139
929	1823	137
930	1824	135
931	1826	133
932	1828	131
933	1830	129
934	1831	127
935	1833	125
936	1835	123
937	1837	121
938	1839	119
939	1840	117
940	1842	115
941	1843	113
942	1845	111
943	1847	109
944	1849	107
945	1851	105
946	1852	103
947	1854	101
948	1856	99
949	1857	97
950	1859	95
951	1861	93
952	1863	91
953	1864	89
954	1866	87
955	1868	85
956	1869	84
957	1871	82
958	1873	80
959	1875	78
960	1877	76
961	1880	74
962	1881	72
963	1883	70
964	1885	68
965	1886	66
966	1888	64
967	1890	62
968	1891	60
969	1894	58
970	1896	56
971	1898	54
972	1900	52
973	1901	50
974	1903	48
975	1904	46
976	1906	44
977	1908	42
978	1910	40
979	1911	39
980	1914	37
981	1916	35
982	1917	33
983	1919	31
984	1920	29
985	1922	27
986	1924	25
987	1926	23
988	1928	21
989	1930	19
990	1931	17
991	1933	15
992	1934	13
993	1936	11
994	1938	9
995	1940	7
996	1941	5
997	1944	3
998	1946	1
999	1948	0
